Name,Sys,Dist,DB,IE_HF,IE_Disp,IE_SRSMP2
S66_29PyridineUracil-d10_18,S66_29PyridineUracil,10.18,NNA,-0.40366012300000004,-0.013783875,-0.41744137249999996
SSI-030GLU-034ASP-d10_58,SSI-030GLU-034ASP,10.58,CCR,128.5657439245,-0.11499689999999999,128.4506735105
SSI-146PHE-165PHE-d9_19,SSI-146PHE-165PHE,9.19,NNA,0.1601555,-0.6665829440000001,-0.5064143165
SSI-146PHE-165PHE-d6_76,SSI-146PHE-165PHE,6.76,NNA,7.054928540000001,-11.5738314945,-4.5189029545
SSI-085HIE-094TYR-d4_12,SSI-085HIE-094TYR,4.12,NNA,19.008614749,-32.911120341,-13.902505592
SSI-028LEU-133PHE-d5_35,SSI-028LEU-133PHE,5.35,NNA,5.533320014999999,-7.303773430000001,-1.770453415
C0062_A0056-d7_9,C0062_A0056,7.9,CCA,-174.236434572,-0.5941480245,-174.8305825965
C1273_A0063-d7_61,C1273_A0063,7.61,CCA,-189.570840605,-1.0366392925,-190.6074798975
S66_59EthyneWater-d7_51,S66_59EthyneWater,7.51,NNA,-1.1129205695,0.07771480000000001,-1.0351978929999999
SSI-146PHE-165PHE-d12_84,SSI-146PHE-165PHE,12.84,NNA,0.019349935,-0.0582861,-0.03911995
S66_02WaterMeOH-d6_49,S66_02WaterMeOH,6.49,NNA,-1.6760325584999998,0.0651124,-1.6110383059999998
C0491_A0090-d14_6,C0491_A0090,14.6,CCA,-102.855732087,0.36881186149999995,-102.4869202255
S66_65PyridineEthyne-d12_14,S66_65PyridineEthyne,12.14,NNA,-0.24180854999999998,0.00498845,-0.2368201
S66_02WaterMeOH-d5_68,S66_02WaterMeOH,5.68,NNA,-2.8727039525,-0.02809285,-2.9008598145
C2050_A0056-d4_85,C2050_A0056,4.85,CCA,-252.16792233799998,-3.456171443,-255.62409640650003
S66_14PeptideMeNH2-d7_87,S66_14PeptideMeNH2,7.87,NNA,-1.8830532334999999,0.01895611,-1.8640918725000002
SSI-275ASN-278LEU-d14_62,SSI-275ASN-278LEU,14.62,NNA,-0.00372821,-0.002914305,-0.006642515
C0062_A0056-d5_42,C0062_A0056,5.42,CCA,-244.69977160400003,-5.3623815865,-250.0621531905
SSI-028LEU-133PHE-d6_85,SSI-028LEU-133PHE,6.85,NNA,0.12576145,-0.9932555304999999,-0.8676043515
S66_26UracilUracil-d14_35,S66_26UracilUracil,14.35,NNA,-0.1759085,0.06327455000000001,-0.11263395
C0923_A0090-d12_9,C0923_A0090,12.9,CCA,-113.59082922799998,-0.08900445,-113.67979954649999
C2050_A0056-d10_31,C2050_A0056,10.31,CCA,-130.892863726,0.5392330664999999,-130.3536306595
S66_65PyridineEthyne-d13_47,S66_65PyridineEthyne,13.47,NNA,-0.14860330000000002,0.004752155,-0.14387739999999996
C0491_A0090-d8_85,C0491_A0090,8.85,CCA,-180.2843972205,0.9529751095000001,-179.331422111
S66_26UracilUracil-d8_39,S66_26UracilUracil,8.39,NNA,-1.1948466715000001,0.03885740000000001,-1.1560050245
SSI-080TRP-095ILE-d6_39,SSI-080TRP-095ILE,6.39,NNA,0.12523635,-0.9921817009999999,-0.866966355
S66_59EthyneWater-d9_94,S66_59EthyneWater,9.94,NNA,-0.331138562,0.0687881,-0.26228745000000003
S66_26UracilUracil-d6_69,S66_26UracilUracil,6.69,NNA,-2.5883623025,-0.25966195000000003,-2.8481502765
S66_02WaterMeOH-d13_79,S66_02WaterMeOH,13.79,NNA,-0.10370725000000001,0.01617308,-0.08742914999999998
S66_54BenzeneWater-d3_07,S66_54BenzeneWater,3.07,NNA,-3.1770624145,-9.800650185,-12.9777125995
S66_14PeptideMeNH2-d14_47,S66_14PeptideMeNH2,14.47,NNA,-0.26097470000000006,0.036494450000000005,-0.22448025000000002
S66_54BenzeneWater-d8_22,S66_54BenzeneWater,8.22,NNA,-0.4980809795,0.0278303,-0.47019816950000004
SSI-085HIE-094TYR-d7_25,SSI-085HIE-094TYR,7.25,NNA,1.1510191999999997,-0.9802225484999999,0.17092005
SSI-143ARG-188LYS-d13_82,SSI-143ARG-188LYS,13.82,CCR,99.36613802899998,-0.060123949999999995,99.30610859699999
SSI-253ALA-302SER-d12_06,SSI-253ALA-302SER,12.06,NNA,-0.013206265,-0.003964505,-0.017170770000000002
S66_29PyridineUracil-d8_56,S66_29PyridineUracil,8.56,NNA,-0.742244603,-0.08795425,-0.8302356099999999
SSI-043TYR-185HIE-d4_94,SSI-043TYR-185HIE,4.94,NNA,2.7204223269999996,-12.874344038999999,-10.153921712
C0923_A0090-d14_46,C0923_A0090,14.46,CCA,-100.5781134625,-0.06852555,-100.6467492835
S66_02WaterMeOH-d4_06,S66_02WaterMeOH,4.06,NNA,-11.114534401,-2.0744206775,-13.188952452999999
C2050_A0056-d5_76,C2050_A0056,5.76,CCA,-219.510446301,-0.596308811,-220.106755112
S66_01WaterWater-d6_69,S66_01WaterWater,6.69,NNA,-1.4043458185,0.1669818,-1.237287879
C0473_A0073-d6_18,C0473_A0073,6.18,CCA,-245.55081167599997,-1.6840140785,-247.2348257545
SSI-143ARG-188LYS-d11_5,SSI-143ARG-188LYS,11.5,CCR,118.6221877745,-0.10423235,118.51782940049999
S66_54BenzeneWater-d5_64,S66_54BenzeneWater,5.64,NNA,-1.9160347645,-0.07351400000000001,-1.98965641
S66_59EthyneWater-d10_75,S66_59EthyneWater,10.75,NNA,-0.23760775,0.05014705,-0.18719815
S66_57BenzenePeptide-d11_25,S66_57BenzenePeptide,11.25,NNA,-0.2988212825,0.00582861,-0.29298742149999996
C0491_A0090-d8_03,C0491_A0090,8.03,CCA,-202.2896946575,1.0684761055,-201.221218552
SSI-043TYR-185HIE-d13_61,SSI-043TYR-185HIE,13.61,NNA,0.042533100000000004,-0.0189036,0.02352448
S66_29PyridineUracil-d9_37,S66_29PyridineUracil,9.37,NNA,-0.539545501,-0.037807200000000006,-0.577315944
S66_54BenzeneWater-d14_23,S66_54BenzeneWater,14.23,NNA,-0.060911599999999996,0.01328503,-0.04752155000000001
C0491_A0090-d13_78,C0491_A0090,13.78,CCA,-109.55117454149999,0.414650466,-109.1365240755
S66_54BenzeneWater-d13_38,S66_54BenzeneWater,13.38,NNA,-0.07771480000000001,0.01675069,-0.060911599999999996
SSI-085HIE-094TYR-d10_38,SSI-085HIE-094TYR,10.38,NNA,0.327216065,-0.1391515,0.18798579999999998
S66_57BenzenePeptide-d7_92,S66_57BenzenePeptide,7.92,NNA,-1.090044588,-0.12313594999999998,-1.213280307
SSI-085HIE-094TYR-d12_73,SSI-085HIE-094TYR,12.73,NNA,0.15254155,-0.04857175,0.10423235
S66_14PeptideMeNH2-d11_17,S66_14PeptideMeNH2,11.17,NNA,-0.5928195215,0.0703634,-0.5224823765000001
C0491_A0090-d6_38,C0491_A0090,6.38,CCA,-269.1939458975,-1.4165438915000002,-270.61048978900004
C0473_A0073-d4_54,C0473_A0073,4.54,CCA,-362.9913511675,-16.7924800835,-379.783831251
SSI-080TRP-095ILE-d10_13,SSI-080TRP-095ILE,10.13,NNA,0.028617950000000003,-0.05749844999999999,-0.0288805
C0923_A0090-d12_12,C0923_A0090,12.12,CCA,-121.48455513350001,-0.10344469999999999,-121.58798933149998
SSI-043TYR-185HIE-d7_3,SSI-043TYR-185HIE,7.3,NNA,0.398871211,-0.864934218,-0.46606300700000003
SSI-080TRP-095ILE-d10_88,SSI-080TRP-095ILE,10.88,NNA,0.021555355,-0.037544650000000006,-0.01596304
S66_02WaterMeOH-d3_25,S66_02WaterMeOH,3.25,NNA,-15.390573354499999,-8.456289165,-23.846865145000002
SSI-080GLU-155ARG-d13_22,SSI-080GLU-155ARG,13.22,CCA,-121.48295095299999,1.289115249,-120.19383570400001
SSI-028LEU-133PHE-d10_6,SSI-028LEU-133PHE,10.6,NNA,0.009635585,-0.04542115,-0.03596934999999999
SSI-028LEU-133PHE-d15_1,SSI-028LEU-133PHE,15.1,NNA,0.0016986985,-0.00504096,-0.0033343849999999996
S66_58PyridinePyridine-d10_54,S66_58PyridinePyridine,10.54,NNA,-0.24469660000000001,-0.08506620000000001,-0.3296604055
S66_02WaterMeOH-d8_92,S66_02WaterMeOH,8.92,NNA,-0.49351786049999996,0.0672128,-0.4262262955
SSI-080TRP-095ILE-d7_89,SSI-080TRP-095ILE,7.89,NNA,0.0703634,-0.2588743,-0.18824835
SSI-080GLU-155ARG-d13_96,SSI-080GLU-155ARG,13.96,CCA,-113.94787359850001,1.150767152,-112.79710644650001
S66_36NeopentaneNeopentane-d14_69,S66_36NeopentaneNeopentane,14.69,NNA,0.0006642515,-0.010475745,-0.009819370000000001
C2004_A0073-d14_16,C2004_A0073,14.16,CCA,-101.000679811,0.3160498135,-100.684627372
SSI-043TYR-185HIE-d11_24,SSI-043TYR-185HIE,11.24,NNA,0.089267,-0.0614367,0.0278303
SSI-253ALA-302SER-d8_18,SSI-253ALA-302SER,8.18,NNA,-0.0829658,-0.05382275,-0.13678855
S66_58PyridinePyridine-d9_3,S66_58PyridinePyridine,9.3,NNA,-0.7059339379999999,-0.24627189999999996,-0.9522530969999999
S66_01WaterWater-d8_46,S66_01WaterWater,8.46,NNA,-0.6328899025,0.08270325,-0.5500921345
S66_57BenzenePeptide-d10_42,S66_57BenzenePeptide,10.42,NNA,-0.39768448500000003,-0.0005592315,-0.398246342
SSI-080GLU-155ARG-d11_72,SSI-080GLU-155ARG,11.72,CCA,-140.07139906049997,1.65133448,-138.4200645805
S66_58PyridinePyridine-d9_92,S66_58PyridinePyridine,9.92,NNA,-0.416661599,-0.13836385,-0.5550753335
C1273_A0063-d6_79,C1273_A0063,6.79,CCA,-214.22106411649997,-1.5900395569999999,-215.81110367349999
C2050_A0056-d13_95,C2050_A0056,13.95,CCA,-98.22557619550001,0.3408502865,-97.88472590899998
SSI-033VAL-055VAL-d4_91,SSI-033VAL-055VAL,4.91,NNA,6.0011394815,-5.824296303500001,0.1769587
C0473_A0073-d12_72,C0473_A0073,12.72,CCA,-111.80574915250001,0.352126809,-111.4536223435
SSI-253ALA-302SER-d7_41,SSI-253ALA-302SER,7.41,NNA,-0.1386264,-0.110271,-0.24863485000000002
C0923_A0090-d6_67,C0923_A0090,6.67,CCA,-245.760069277,-4.4968330015,-250.25690227849998
S66_01WaterWater-d14_65,S66_01WaterWater,14.65,NNA,-0.1060702,0.01512288,-0.09110485000000001
C2004_A0073-d10_17,C2004_A0073,10.17,CCA,-143.0255328955,0.609971913,-142.41556098249998
S66_14PeptideMeNH2-d8_69,S66_14PeptideMeNH2,8.69,NNA,-1.344192988,0.0409578,-1.303203682
S66_65PyridineEthyne-d10_15,S66_65PyridineEthyne,10.15,NNA,-0.5809338829999999,-0.0024968505,-0.5834307335
SSI-043TYR-185HIE-d12_03,SSI-043TYR-185HIE,12.03,NNA,0.06905065,-0.040432699999999995,0.028355400000000003
C1273_A0063-d9_23,C1273_A0063,9.23,CCA,-154.49091548700002,-0.607356915,-155.098272402
SSI-030GLU-034ASP-d12_92,SSI-030GLU-034ASP,12.92,CCR,105.8613861085,-0.04174545,105.819764057
SSI-253ALA-302SER-d14_38,SSI-253ALA-302SER,14.38,NNA,-0.00614367,-0.001181475,-0.007325145
SSI-028LEU-133PHE-d8_35,SSI-028LEU-133PHE,8.35,NNA,0.03176855,-0.22448025000000002,-0.1927117
SSI-033VAL-055VAL-d12_28,SSI-033VAL-055VAL,12.28,NNA,0.0013416305,-0.005959885,-0.00462088
C0062_A0056-d14_52,C0062_A0056,14.52,CCA,-96.8384825375,0.07088850000000001,-96.7676045395
S66_02WaterMeOH-d12_17,S66_02WaterMeOH,12.17,NNA,-0.16068059999999998,0.024417150000000002,-0.13626345
C0491_A0090-d4_74,C0491_A0090,4.74,CCA,-404.29919595499996,-19.653558322000002,-423.952754277
C0473_A0073-d9_45,C0473_A0073,9.45,CCA,-152.5503007915,0.6400995254999999,-151.9101986405
SSI-028LEU-133PHE-d14_35,SSI-028LEU-133PHE,14.35,NNA,0.0021844160000000002,-0.00687881,-0.004699645
SSI-080TRP-095ILE-d13_86,SSI-080TRP-095ILE,13.86,NNA,0.0077189699999999995,-0.00882168,-0.0011000845
S66_02WaterMeOH-d10_55,S66_02WaterMeOH,10.55,NNA,-0.26763559350000005,0.03911995,-0.22868105
S66_57BenzenePeptide-d12_08,S66_57BenzenePeptide,12.08,NNA,-0.22894360000000002,0.008270325,-0.220542
SSI-253ALA-302SER-d12_83,SSI-253ALA-302SER,12.83,NNA,-0.010029409999999999,-0.0026018705,-0.012628654999999999
S66_58PyridinePyridine-d8_68,S66_58PyridinePyridine,8.68,NNA,-1.2093919415,-0.504369052,-1.7137609935
SSI-028LEU-133PHE-d9_1,SSI-028LEU-133PHE,9.1,NNA,0.020452645,-0.1233985,-0.10291960000000001
S66_59EthyneWater-d13_99,S66_59EthyneWater,13.99,NNA,-0.07902755,0.01743332,-0.0614367
S66_36NeopentaneNeopentane-d5_46,S66_36NeopentaneNeopentane,5.46,NNA,4.0226204425,-9.081903807,-5.0592833645
S66_26UracilUracil-d3_28,S66_26UracilUracil,3.28,NNA,1.620999453,-39.770344111,-38.149344658000004
S66_54BenzeneWater-d7_36,S66_54BenzeneWater,7.36,NNA,-0.7474352165,0.0288805,-0.7186518599999999
S66_14PeptideMeNH2-d5_4,S66_14PeptideMeNH2,5.4,NNA,-7.47159539,-1.6226666454999998,-9.0942620355
S66_59EthyneWater-d6_7,S66_59EthyneWater,6.7,NNA,-1.8533010675,0.024810975,-1.8285005945
S66_29PyridineUracil-d7_75,S66_29PyridineUracil,7.75,NNA,-1.055141191,-0.1969125,-1.2519224159999998
C2050_A0056-d7_58,C2050_A0056,7.58,CCA,-173.284333754,0.6654461024999999,-172.6188876515
S66_14PeptideMeNH2-d7_05,S66_14PeptideMeNH2,7.05,NNA,-2.7698919980000003,-0.0672128,-2.837125802
S66_29PyridineUracil-d13_43,S66_29PyridineUracil,13.43,NNA,-0.1580551,0.016146825,-0.14177700000000001
S66_54BenzeneWater-d3_93,S66_54BenzeneWater,3.93,NNA,-5.577690965,-2.2883569195,-7.866047884500001
S66_57BenzenePeptide-d4_6,S66_57BenzenePeptide,4.6,NNA,-6.159879837,-7.158404746,-13.318284583
S66_02WaterMeOH-d8_11,S66_02WaterMeOH,8.11,NNA,-0.705676639,0.0913674,-0.6144011315
SSI-146PHE-165PHE-d7_97,SSI-146PHE-165PHE,7.97,NNA,0.5392173135,-2.3127740694999996,-1.7735567559999998
SSI-275ASN-278LEU-d4_38,SSI-275ASN-278LEU,4.38,NNA,9.434434943,-12.473036364,-3.038601421
C0491_A0090-d3_91,C0491_A0090,3.91,CCA,-473.101085081,-45.536840032,-518.637925113
S66_29PyridineUracil-d12_61,S66_29PyridineUracil,12.61,NNA,-0.194287,0.00593363,-0.18824835
SSI-085HIE-094TYR-d6_47,SSI-085HIE-094TYR,6.47,NNA,1.67160334,-1.909048309,-0.2373452
SSI-030GLU-034ASP-d11_36,SSI-030GLU-034ASP,11.36,CCR,120.00096122299999,-0.07771480000000001,119.92333831549999
S66_65PyridineEthyne-d5_52,S66_65PyridineEthyne,5.52,NNA,-10.5606562955,-6.979545184,-17.540204105
C2004_A0073-d3_79,C2004_A0073,3.79,CCA,-438.96354118000005,-42.138345573,-481.10188937849995
SSI-043TYR-185HIE-d6_51,SSI-043TYR-185HIE,6.51,NNA,0.5689169695,-1.82393485,-1.2550178804999998
S66_01WaterWater-d9_35,S66_01WaterWater,9.35,NNA,-0.45484687100000004,0.060911599999999996,-0.39387751
C2050_A0056-d14_85,C2050_A0056,14.85,CCA,-92.41258266950001,0.30617530800000003,-92.10640736149999
S66_65PyridineEthyne-d6_18,S66_65PyridineEthyne,6.18,NNA,-8.9629292745,-2.7471525425,-11.7100791915
SSI-030GLU-034ASP-d9_8,SSI-030GLU-034ASP,9.8,CCR,138.4234357225,-0.17197025000000002,138.2515652415
SSI-085HIE-094TYR-d11_94,SSI-085HIE-094TYR,11.94,NNA,0.19402445000000001,-0.06695025,0.1270742
SSI-143ARG-188LYS-d6_86,SSI-143ARG-188LYS,6.86,CCR,190.32227970900001,-0.9262028859999999,189.396076823
SSI-033VAL-055VAL-d13_02,SSI-033VAL-055VAL,13.02,NNA,0.0009661839999999999,-0.00409578,-0.003124345
S66_36NeopentaneNeopentane-d9_72,S66_36NeopentaneNeopentane,9.72,NNA,0.01113212,-0.14729055000000002,-0.13626345
SSI-033VAL-055VAL-d7_12,SSI-033VAL-055VAL,7.12,NNA,0.03019325,-0.26881706850000003,-0.23865795
S66_58PyridinePyridine-d12_4,S66_58PyridinePyridine,12.4,NNA,-0.0336064,-0.02478472,-0.0582861
SSI-085HIE-094TYR-d8_81,SSI-085HIE-094TYR,8.81,NNA,0.589093937,-0.333039424,0.25598624999999997
C0473_A0073-d11_91,C0473_A0073,11.91,CCA,-119.7642697725,0.40407495200000004,-119.3601948205
C0062_A0056-d13_7,C0062_A0056,13.7,CCA,-102.6266650885,0.0703634,-102.5561809155
SSI-085HIE-094TYR-d5_68,SSI-085HIE-094TYR,5.68,NNA,2.5567775375,-4.2806755865,-1.723898049
C0491_A0090-d12_14,C0491_A0090,12.14,CCA,-125.971988845,0.534220987,-125.43776785799999
C0062_A0056-d3_76,C0062_A0056,3.76,CCA,-299.698845373,-47.399868577,-347.09871657549996
C0473_A0073-d14_36,C0473_A0073,14.36,CCA,-98.72046456700001,0.2734537015,-98.44701086549999
S66_58PyridinePyridine-d6_2,S66_58PyridinePyridine,6.2,NNA,-4.862352486000001,-11.4255695095,-16.2879219955
S66_14PeptideMeNH2-d6_22,S66_14PeptideMeNH2,6.22,NNA,-4.3567835805,-0.44243875799999993,-4.7992223385
C0923_A0090-d5_11,C0923_A0090,5.11,CCA,-366.744427278,-22.972935964,-389.71736324200003
SSI-080TRP-095ILE-d5_65,SSI-080TRP-095ILE,5.65,NNA,0.1958623,-2.307788245,-2.1119600765
C2050_A0056-d12_13,C2050_A0056,12.13,CCA,-112.2925010995,0.42733688200000003,-111.86516159200002
C0923_A0090-d8_22,C0923_A0090,8.22,CCA,-188.191250626,-0.861164,-189.05241462600003
SSI-146PHE-165PHE-d7_36,SSI-146PHE-165PHE,7.36,NNA,1.6041778745,-4.9786962675,-3.3745183930000002
C0491_A0090-d9_67,C0491_A0090,9.67,CCA,-162.679870991,0.8204136145,-161.85945475100002
SSI-146PHE-165PHE-d11_62,SSI-146PHE-165PHE,11.62,NNA,0.035444250000000004,-0.11604710000000001,-0.08060285
S66_14PeptideMeNH2-d9_52,S66_14PeptideMeNH2,9.52,NNA,-0.9956184805,0.09819370000000001,-0.8973460154999999
S66_01WaterWater-d11_11,S66_01WaterWater,11.11,NNA,-0.2578241,0.035706800000000004,-0.2221173
S66_02WaterMeOH-d9_74,S66_02WaterMeOH,9.74,NNA,-0.35802368199999995,0.050672150000000006,-0.3072858945
C0062_A0056-d6_25,C0062_A0056,6.25,CCA,-215.92457515799998,-2.1902367335,-218.11481189149998
S66_14PeptideMeNH2-d13_64,S66_14PeptideMeNH2,13.64,NNA,-0.3138706485,0.042533100000000004,-0.2712535325
SSI-080GLU-155ARG-d12_47,SSI-080GLU-155ARG,12.47,CCA,-130.10433418350001,1.453692091,-128.6506420925
S66_26UracilUracil-d4_13,S66_26UracilUracil,4.13,NNA,-10.963452628999999,-11.7777225735,-22.741175202500003
SSI-146PHE-165PHE-d9_8,SSI-146PHE-165PHE,9.8,NNA,0.1044949,-0.402898728,-0.2984589635
SSI-043TYR-185HIE-d9_67,SSI-043TYR-185HIE,9.67,NNA,0.15569215,-0.1543794,0.001302248
S66_02WaterMeOH-d11_36,S66_02WaterMeOH,11.36,NNA,-0.20505154999999997,0.03071835,-0.17459575000000002
C2050_A0056-d9_4,C2050_A0056,9.4,CCA,-142.60937276700002,0.6006382604999999,-142.0087345065
C2004_A0073-d9_37,C2004_A0073,9.37,CCA,-156.166866655,0.7089243825,-155.4579422725
C1273_A0063-d12_49,C1273_A0063,12.49,CCA,-113.10037795150001,-0.291467257,-113.3918452085
S66_36NeopentaneNeopentane-d13_98,S66_36NeopentaneNeopentane,13.98,NNA,0.00094518,-0.014308975000000002,-0.013363795000000001
S66_26UracilUracil-d7_54,S66_26UracilUracil,7.54,NNA,-1.7262636245,-0.03596934999999999,-1.762209345
SSI-028LEU-133PHE-d12_1,SSI-028LEU-133PHE,12.1,NNA,0.00504096,-0.019717505,-0.014676545
S66_36NeopentaneNeopentane-d11_85,S66_36NeopentaneNeopentane,11.85,NNA,0.002966815,-0.0409578,-0.037807200000000006
SSI-043TYR-185HIE-d10_45,SSI-043TYR-185HIE,10.45,NNA,0.1170973,-0.09583074999999999,0.02137157
C0923_A0090-d13_68,C0923_A0090,13.68,CCA,-106.680980567,-0.07771480000000001,-106.75866648649999
C0473_A0073-d5_36,C0473_A0073,5.36,CCA,-292.980085853,-6.617483483,-299.597569336
C1273_A0063-d10_86,C1273_A0063,10.86,CCA,-130.5481539545,-0.4052117935,-130.9533631225
S66_59EthyneWater-d8_32,S66_59EthyneWater,8.32,NNA,-0.710875129,0.1386264,-0.5723406215
S66_58PyridinePyridine-d8_06,S66_58PyridinePyridine,8.06,NNA,-2.1182665275,-1.121314293,-3.2395808205
SSI-143ARG-188LYS-d13_05,SSI-143ARG-188LYS,13.05,CCR,105.06826456649999,-0.07088850000000001,104.997341935
C0923_A0090-d9_0,C0923_A0090,9.0,CCA,-169.1963488635,-0.25178545,-169.448178947
C2004_A0073-d6_98,C2004_A0073,6.98,CCA,-217.3954353935,0.624511932,-216.77092608700002
SSI-028LEU-133PHE-d11_35,SSI-028LEU-133PHE,11.35,NNA,0.00687881,-0.029405599999999997,-0.0225793
SSI-033VAL-055VAL-d8_6,SSI-033VAL-055VAL,8.6,NNA,0.009740605,-0.0640622,-0.054347849999999996
S66_29PyridineUracil-d10_99,S66_29PyridineUracil,10.99,NNA,-0.309714482,-0.0021607864999999998,-0.3118752685
S66_26UracilUracil-d9_24,S66_26UracilUracil,9.24,NNA,-0.852736145,0.0593363,-0.7933079525000001
C_c3mim_A_dca-d12_65,C_c3mim_A_dca,12.65,CCA,-110.4704198525,0.4735062995,-109.996913553
C_c1mpyr_A_dca-d10_43,C_c1mpyr_A_dca,10.43,CCA,-134.0597549535,0.1339005,-133.925951597
C_c3mpyr_A_dca-d11_31,C_c3mpyr_A_dca,11.31,CCA,-124.6664510935,0.17380810000000002,-124.49268762700001
C_c3mpyr_A_dca-d12_12,C_c3mpyr_A_dca,12.12,CCA,-116.304876841,0.16461885,-116.140257991
C_c1mpyr_A_dca-d4_82,C_c1mpyr_A_dca,4.82,CCA,-289.18272018299996,-12.913256574500002,-302.0959767575
C_c1mim_A_dca-d10_03,C_c1mim_A_dca,10.03,CCA,-135.196383788,0.00325562,-135.19313867
C_c3mpyr_A_dca-d4_85,C_c3mpyr_A_dca,4.85,CCA,-286.497379787,-13.738259563,-300.2356367245
C_c3mim_A_dca-d13_54,C_c3mim_A_dca,13.54,CCA,-103.3191197095,0.4229759265,-102.89614378300001
C_c1mim_A_dca-d8_28,C_c1mim_A_dca,8.28,CCA,-161.3792009165,-0.11342160000000001,-161.49253587500002
C_c3mpyr_A_dca-d13_74,C_c3mpyr_A_dca,13.74,CCA,-102.5311493985,0.3316032755,-102.199546123
C_c1mim_A_dca-d5_65,C_c1mim_A_dca,5.65,CCA,-225.4436378425,-1.7121988209999999,-227.15583666349997
C_c3mpyr_A_dca-d8_89,C_c3mpyr_A_dca,8.89,CCA,-158.827275303,0.1191977,-158.7080592245
C_c3mim_A_dca-d9_1,C_c3mim_A_dca,9.1,CCA,-152.08103204900002,0.7299966455,-151.3510354035
C_c1mpyr_A_dca-d12_84,C_c1mpyr_A_dca,12.84,CCA,-108.8855577815,0.12234830000000001,-108.7633039995
C_c1mim_A_dca-d10_9,C_c1mim_A_dca,10.9,CCA,-124.95586520950002,0.02284185,-124.933020734
C_c3mim_A_dca-d5_54,C_c3mim_A_dca,5.54,CCA,-236.451070222,-1.8768938105000001,-238.32796140700003
C_c3mim_A_dca-d10_88,C_c3mim_A_dca,10.88,CCA,-128.10119583099998,0.595967496,-127.505228335
C_c2mpyr_A_dca-d9_7,C_c2mpyr_A_dca,9.7,CCA,-145.80480317950003,0.14939095,-145.655288831
C_c2mpyr_A_dca-d12_07,C_c2mpyr_A_dca,12.07,CCA,-116.83088263850001,0.1549045,-116.67604115049998
C_c3mim_A_dca-d3_76,C_c3mim_A_dca,3.76,CCA,-303.6807233065,-18.961237601500002,-322.6419635335
C_c1mpyr_A_dca-d8_83,C_c1mpyr_A_dca,8.83,CCA,-158.475421546,0.07430165000000001,-158.4010857645
C_c3mim_A_dca-d4_65,C_c3mim_A_dca,4.65,CCA,-269.23569922400003,-6.5285131645000005,-275.76421238849997
C_c1mim_A_dca-d3_9,C_c1mim_A_dca,3.9,CCA,-300.22207339150003,-16.051377573,-316.273448339
C_c3mpyr_A_dca-d6_46,C_c3mpyr_A_dca,6.46,CCA,-218.4318830245,-1.6257279785,-220.057611003
C_c3mim_A_dca-d14_43,C_c3mim_A_dca,14.43,CCA,-97.0208130105,0.37913007649999997,-96.641682934
C_c3mim_A_dca-d8_21,C_c3mim_A_dca,8.21,CCA,-167.5344861285,0.766378199,-166.76810530400002
C_c2mpyr_A_dca-d12_86,C_c2mpyr_A_dca,12.86,CCA,-109.56886516050001,0.14492760000000002,-109.42390868
C_c3mpyr_A_dca-d8_08,C_c3mpyr_A_dca,8.08,CCA,-174.741554517,-0.007850245,-174.749410013
C_c1mim_A_dca-d3_02,C_c1mim_A_dca,3.02,CCA,-311.3889025015,-54.6713194765,-366.0602193525
C_c2mpyr_A_dca-d11_28,C_c2mpyr_A_dca,11.28,CCA,-125.12139510799999,0.16225589999999998,-124.959207471
C_c2mpyr_A_dca-d4_95,C_c2mpyr_A_dca,4.95,CCA,-286.15778448950005,-13.303970357,-299.4617548465
C_c1mpyr_A_dca-d7_22,C_c1mpyr_A_dca,7.22,CCA,-193.8747308625,-0.38207851300000006,-194.25680937549998
C_c3mpyr_A_dca-d7_27,C_c3mpyr_A_dca,7.27,CCA,-194.17721209200002,-0.390590384,-194.56779985049997
C_c1mpyr_A_dca-d8_03,C_c1mpyr_A_dca,8.03,CCA,-174.373490923,-0.042270550000000004,-174.41586911849998
C_c3mpyr_A_dca-d5_66,C_c3mpyr_A_dca,5.66,CCA,-249.2265300545,-4.9936721195,-254.22019954849998
C_c1mim_A_dca-d9_15,C_c1mim_A_dca,9.15,CCA,-147.181675766,-0.035444250000000004,-147.2172171595
C_c2mpyr_A_dca-d8_11,C_c2mpyr_A_dca,8.11,CCA,-174.684691438,-0.02315691,-174.707837846
C_c2mpyr_A_dca-d10_49,C_c2mpyr_A_dca,10.49,CCA,-134.6751669025,0.16304355,-134.512036711
C_c1mim_A_dca-d7_4,C_c1mim_A_dca,7.4,CCA,-178.4425984685,-0.27603981899999996,-178.7186382875
C_c3mpyr_A_dca-d4_04,C_c3mpyr_A_dca,4.04,CCA,-305.8615948815,-38.2819035275,-344.143498409
C_c2mpyr_A_dca-d5_74,C_c2mpyr_A_dca,5.74,CCA,-248.67540872400002,-4.862935347,-253.53834407099998
C_c1mpyr_A_dca-d13_65,C_c1mpyr_A_dca,13.65,CCA,-102.467725195,0.1139467,-102.353894017
C_c3mim_A_dca-d6_43,C_c3mim_A_dca,6.43,CCA,-208.84206048950003,-0.269602093,-209.1116625825
C_c1mpyr_A_dca-d5_62,C_c1mpyr_A_dca,5.62,CCA,-249.958233275,-4.614885983500001,-254.5731192585
C_c3mim_A_dca-d2_87,C_c3mim_A_dca,2.87,CCA,-305.157601188,-57.50259566449999,-362.6601968525
